learner_id,timestamp,event_type
88,2025-06-09T22:04:52.236822,video_start
88,2025-04-25T22:04:52.236822,video_end
88,2025-04-22T22:04:52.236822,quiz_submit
88,2025-06-09T22:04:52.236822,quiz_submit
88,2025-05-05T22:04:52.236822,page_view
88,2025-05-02T22:04:52.236822,page_view
88,2025-05-04T22:04:52.236822,video_start
88,2025-06-10T22:04:52.236822,quiz_submit
88,2025-05-29T22:04:52.236822,video_end
89,2025-04-26T22:04:52.236822,video_end
89,2025-05-22T22:04:52.236822,page_view
89,2025-05-01T22:04:52.236822,video_start
89,2025-06-04T22:04:52.236822,page_view
89,2025-05-29T22:04:52.236822,quiz_submit
89,2025-05-18T22:04:52.236822,video_end
89,2025-06-14T22:04:52.236822,quiz_submit
89,2025-05-27T22:04:52.236822,page_view
89,2025-05-27T22:04:52.236822,video_end
89,2025-06-10T22:04:52.236822,page_view
89,2025-04-30T22:04:52.236822,video_end
89,2025-06-11T22:04:52.236822,page_view
89,2025-05-24T22:04:52.236822,page_view
89,2025-04-23T22:04:52.236822,page_view
89,2025-04-26T22:04:52.236822,quiz_submit
89,2025-06-18T22:04:52.236822,page_view
89,2025-06-10T22:04:52.236822,video_start
89,2025-05-05T22:04:52.236822,video_start
89,2025-06-14T22:04:52.236822,quiz_submit
89,2025-05-30T22:04:52.236822,page_view
89,2025-05-01T22:04:52.236822,video_end
89,2025-05-23T22:04:52.236822,video_start
89,2025-05-25T22:04:52.236822,video_start
89,2025-05-08T22:04:52.236822,video_end
89,2025-04-23T22:04:52.236822,video_start
89,2025-05-10T22:04:52.236822,quiz_submit
89,2025-05-24T22:04:52.236822,page_view
90,2025-05-07T22:04:52.236822,quiz_submit
90,2025-05-04T22:04:52.236822,quiz_submit
90,2025-04-22T22:04:52.236822,quiz_submit
90,2025-06-19T22:04:52.236822,quiz_submit
90,2025-04-23T22:04:52.236822,video_end
90,2025-05-06T22:04:52.236822,page_view
90,2025-05-22T22:04:52.236822,video_end
90,2025-04-24T22:04:52.236822,page_view
90,2025-05-06T22:04:52.236822,quiz_submit
90,2025-04-24T22:04:52.236822,page_view
90,2025-05-01T22:04:52.236822,video_end
90,2025-04-24T22:04:52.236822,quiz_submit
90,2025-06-14T22:04:52.236822,video_start
90,2025-05-16T22:04:52.236822,quiz_submit
90,2025-05-26T22:04:52.236822,video_end
90,2025-05-17T22:04:52.236822,quiz_submit
90,2025-06-06T22:04:52.236822,video_start
90,2025-05-18T22:04:52.236822,quiz_submit
90,2025-05-17T22:04:52.236822,quiz_submit
90,2025-05-02T22:04:52.236822,video_end
90,2025-06-18T22:04:52.236822,video_start
90,2025-04-24T22:04:52.236822,quiz_submit
90,2025-06-04T22:04:52.236822,quiz_submit
90,2025-05-04T22:04:52.236822,page_view
90,2025-05-18T22:04:52.236822,video_start
90,2025-05-04T22:04:52.236822,video_start
90,2025-04-27T22:04:52.236822,quiz_submit
90,2025-06-03T22:04:52.236822,quiz_submit
90,2025-06-12T22:04:52.236822,video_start
90,2025-05-02T22:04:52.236822,video_start
90,2025-05-22T22:04:52.236822,quiz_submit
90,2025-05-14T22:04:52.236822,video_start
90,2025-05-21T22:04:52.236822,quiz_submit
90,2025-06-04T22:04:52.236822,video_end
90,2025-05-28T22:04:52.236822,quiz_submit
90,2025-06-01T22:04:52.236822,video_end
90,2025-05-05T22:04:52.236822,page_view
90,2025-05-17T22:04:52.236822,video_end
90,2025-06-13T22:04:52.236822,quiz_submit
90,2025-05-17T22:04:52.236822,video_end
90,2025-04-28T22:04:52.236822,quiz_submit
90,2025-05-21T22:04:52.236822,video_start
90,2025-06-10T22:04:52.236822,page_view
90,2025-04-27T22:04:52.236822,page_view
90,2025-06-14T22:04:52.236822,video_start
90,2025-06-16T22:04:52.236822,page_view
90,2025-04-24T22:04:52.236822,video_end
90,2025-05-20T22:04:52.236822,video_end
90,2025-05-22T22:04:52.236822,video_start
90,2025-05-27T22:04:52.236822,page_view
90,2025-05-13T22:04:52.236822,page_view
90,2025-04-25T22:04:52.236822,quiz_submit
90,2025-05-13T22:04:52.236822,page_view
90,2025-05-10T22:04:52.236822,page_view
90,2025-05-22T22:04:52.236822,page_view
90,2025-05-04T22:04:52.236822,page_view
90,2025-04-28T22:04:52.236822,video_end
90,2025-06-10T22:04:52.236822,video_end
90,2025-05-19T22:04:52.236822,page_view
90,2025-06-11T22:04:52.236822,video_start
90,2025-05-06T22:04:52.236822,video_end
90,2025-05-21T22:04:52.236822,page_view
90,2025-06-17T22:04:52.236822,video_end
90,2025-05-15T22:04:52.236822,quiz_submit
90,2025-04-22T22:04:52.236822,video_start
90,2025-05-12T22:04:52.236822,page_view
90,2025-06-12T22:04:52.236822,video_start
90,2025-05-27T22:04:52.236822,quiz_submit
90,2025-06-17T22:04:52.236822,video_end
90,2025-06-12T22:04:52.236822,quiz_submit
90,2025-05-31T22:04:52.236822,quiz_submit
90,2025-05-31T22:04:52.236822,quiz_submit
90,2025-05-19T22:04:52.236822,video_start
90,2025-04-30T22:04:52.236822,video_end
90,2025-06-10T22:04:52.236822,page_view
90,2025-06-16T22:04:52.236822,quiz_submit
91,2025-06-01T22:04:52.236822,video_end
91,2025-06-08T22:04:52.236822,page_view
91,2025-06-19T22:04:52.236822,video_start
91,2025-05-15T22:04:52.236822,quiz_submit
91,2025-06-15T22:04:52.236822,video_start
91,2025-05-24T22:04:52.236822,page_view
91,2025-05-14T22:04:52.236822,quiz_submit
91,2025-05-14T22:04:52.236822,page_view
91,2025-04-23T22:04:52.236822,quiz_submit
91,2025-04-30T22:04:52.236822,page_view
91,2025-05-20T22:04:52.236822,video_end
91,2025-05-02T22:04:52.236822,video_end
91,2025-05-18T22:04:52.236822,page_view
91,2025-05-02T22:04:52.236822,page_view
91,2025-05-08T22:04:52.236822,page_view
91,2025-06-10T22:04:52.236822,quiz_submit
91,2025-06-14T22:04:52.236822,page_view
91,2025-05-26T22:04:52.236822,video_end
91,2025-04-23T22:04:52.236822,page_view
91,2025-05-29T22:04:52.236822,video_start
91,2025-05-08T22:04:52.236822,page_view
91,2025-05-03T22:04:52.236822,quiz_submit
91,2025-05-09T22:04:52.236822,video_start
91,2025-04-25T22:04:52.236822,video_end
91,2025-05-05T22:04:52.236822,video_start
91,2025-05-14T22:04:52.236822,quiz_submit
91,2025-05-15T22:04:52.236822,video_start
91,2025-05-09T22:04:52.236822,video_start
91,2025-06-07T22:04:52.236822,video_start
91,2025-05-14T22:04:52.236822,video_end
91,2025-05-02T22:04:52.236822,page_view
91,2025-05-18T22:04:52.236822,video_start
91,2025-06-12T22:04:52.236822,video_end
91,2025-06-18T22:04:52.236822,quiz_submit
91,2025-04-30T22:04:52.236822,video_end
91,2025-06-04T22:04:52.236822,page_view
91,2025-06-14T22:04:52.236822,quiz_submit
91,2025-05-25T22:04:52.236822,video_start
91,2025-05-19T22:04:52.236822,video_start
91,2025-05-29T22:04:52.236822,page_view
91,2025-06-08T22:04:52.236822,page_view
91,2025-06-18T22:04:52.236822,quiz_submit
91,2025-05-26T22:04:52.236822,quiz_submit
91,2025-06-14T22:04:52.236822,video_start
91,2025-06-13T22:04:52.236822,video_end
91,2025-06-01T22:04:52.236822,video_end
91,2025-06-08T22:04:52.236822,quiz_submit
91,2025-05-01T22:04:52.236822,video_start
91,2025-06-10T22:04:52.236822,quiz_submit
91,2025-05-24T22:04:52.236822,video_end
91,2025-06-16T22:04:52.236822,quiz_submit
91,2025-06-08T22:04:52.236822,video_start
91,2025-05-05T22:04:52.236822,video_start
91,2025-05-31T22:04:52.236822,page_view
91,2025-06-13T22:04:52.236822,quiz_submit
91,2025-06-10T22:04:52.236822,page_view
91,2025-04-23T22:04:52.236822,quiz_submit
91,2025-06-03T22:04:52.236822,page_view
91,2025-04-28T22:04:52.236822,video_start
91,2025-06-16T22:04:52.236822,video_end
91,2025-06-04T22:04:52.236822,video_end
91,2025-05-19T22:04:52.236822,page_view
91,2025-06-12T22:04:52.236822,quiz_submit
91,2025-06-16T22:04:52.236822,quiz_submit
91,2025-05-21T22:04:52.236822,page_view
91,2025-06-15T22:04:52.236822,page_view
91,2025-06-18T22:04:52.236822,page_view
91,2025-05-10T22:04:52.236822,video_end
91,2025-04-22T22:04:52.236822,video_start
91,2025-06-02T22:04:52.236822,video_start
91,2025-06-04T22:04:52.236822,video_end
91,2025-05-31T22:04:52.236822,page_view
91,2025-05-22T22:04:52.236822,video_start
91,2025-04-26T22:04:52.236822,video_end
91,2025-04-30T22:04:52.236822,video_end
91,2025-05-27T22:04:52.236822,video_end
92,2025-06-04T22:04:52.236822,page_view
92,2025-04-22T22:04:52.236822,page_view
92,2025-06-17T22:04:52.236822,video_start
92,2025-04-28T22:04:52.236822,page_view
92,2025-04-27T22:04:52.236822,quiz_submit
92,2025-05-09T22:04:52.236822,video_end
92,2025-06-19T22:04:52.236822,video_start
92,2025-04-21T22:04:52.236822,page_view
92,2025-06-02T22:04:52.236822,quiz_submit
92,2025-04-27T22:04:52.236822,page_view
92,2025-05-28T22:04:52.236822,video_end
92,2025-05-13T22:04:52.236822,quiz_submit
92,2025-06-17T22:04:52.236822,video_end
92,2025-05-03T22:04:52.236822,video_start
92,2025-05-31T22:04:52.236822,video_start
92,2025-05-25T22:04:52.236822,video_start
92,2025-04-27T22:04:52.236822,video_end
92,2025-05-04T22:04:52.236822,quiz_submit
92,2025-04-24T22:04:52.236822,page_view
92,2025-06-06T22:04:52.236822,quiz_submit
92,2025-04-24T22:04:52.236822,quiz_submit
92,2025-05-10T22:04:52.236822,quiz_submit
92,2025-05-02T22:04:52.236822,page_view
92,2025-06-02T22:04:52.236822,video_end
92,2025-05-08T22:04:52.236822,quiz_submit
92,2025-05-29T22:04:52.236822,video_end
92,2025-05-21T22:04:52.236822,quiz_submit
92,2025-06-18T22:04:52.236822,video_end
92,2025-05-09T22:04:52.236822,video_start
92,2025-05-12T22:04:52.236822,page_view
92,2025-06-19T22:04:52.236822,video_start
92,2025-05-07T22:04:52.236822,video_end
92,2025-05-24T22:04:52.236822,page_view
92,2025-05-02T22:04:52.236822,page_view
92,2025-05-16T22:04:52.236822,video_start
92,2025-04-30T22:04:52.236822,video_start
92,2025-05-16T22:04:52.236822,video_start
92,2025-04-23T22:04:52.236822,page_view
92,2025-05-07T22:04:52.236822,video_start
92,2025-05-28T22:04:52.236822,page_view
92,2025-04-28T22:04:52.236822,quiz_submit
92,2025-05-26T22:04:52.236822,video_end
92,2025-04-27T22:04:52.236822,video_start
92,2025-06-12T22:04:52.236822,page_view
92,2025-05-27T22:04:52.236822,video_end
92,2025-05-22T22:04:52.236822,video_start
92,2025-06-05T22:04:52.236822,video_start
92,2025-05-02T22:04:52.236822,quiz_submit
92,2025-05-07T22:04:52.236822,quiz_submit
92,2025-06-07T22:04:52.236822,video_start
92,2025-04-28T22:04:52.236822,quiz_submit
92,2025-04-29T22:04:52.236822,video_end
92,2025-06-05T22:04:52.236822,page_view
92,2025-05-27T22:04:52.236822,video_start
92,2025-06-02T22:04:52.236822,page_view
92,2025-04-23T22:04:52.236822,video_end
92,2025-06-19T22:04:52.236822,video_end
92,2025-04-28T22:04:52.236822,page_view
92,2025-06-12T22:04:52.236822,quiz_submit
92,2025-05-14T22:04:52.236822,page_view
92,2025-06-09T22:04:52.236822,video_end
92,2025-05-08T22:04:52.236822,video_end
92,2025-06-15T22:04:52.236822,video_end
92,2025-05-03T22:04:52.236822,video_start
92,2025-06-11T22:04:52.236822,quiz_submit
92,2025-04-21T22:04:52.236822,video_end
92,2025-04-24T22:04:52.236822,quiz_submit
92,2025-06-07T22:04:52.236822,video_start
92,2025-05-06T22:04:52.236822,quiz_submit
92,2025-05-07T22:04:52.236822,page_view
93,2025-05-23T22:04:52.236822,video_start
93,2025-04-26T22:04:52.236822,quiz_submit
93,2025-05-23T22:04:52.236822,page_view
93,2025-06-02T22:04:52.236822,video_start
93,2025-05-07T22:04:52.237821,page_view
93,2025-05-19T22:04:52.237821,quiz_submit
93,2025-05-17T22:04:52.237821,video_start
93,2025-04-24T22:04:52.237821,video_end
93,2025-06-16T22:04:52.237821,quiz_submit
93,2025-04-22T22:04:52.237821,page_view
93,2025-05-16T22:04:52.237821,page_view
93,2025-05-30T22:04:52.237821,video_start
93,2025-05-25T22:04:52.237821,video_end
93,2025-05-29T22:04:52.237821,video_start
93,2025-04-24T22:04:52.237821,video_start
93,2025-05-03T22:04:52.237821,video_end
93,2025-05-06T22:04:52.237821,page_view
93,2025-06-15T22:04:52.237821,video_end
93,2025-06-07T22:04:52.237821,video_end
93,2025-05-29T22:04:52.237821,quiz_submit
94,2025-05-10T22:04:52.237821,video_start
94,2025-06-18T22:04:52.237821,page_view
94,2025-05-23T22:04:52.237821,video_start
94,2025-05-13T22:04:52.237821,quiz_submit
94,2025-04-27T22:04:52.237821,quiz_submit
94,2025-06-04T22:04:52.237821,video_start
94,2025-05-20T22:04:52.237821,video_end
94,2025-05-29T22:04:52.237821,video_start
94,2025-04-28T22:04:52.237821,quiz_submit
94,2025-05-17T22:04:52.237821,video_end
94,2025-06-15T22:04:52.237821,page_view
94,2025-05-02T22:04:52.237821,video_start
94,2025-05-10T22:04:52.237821,page_view
94,2025-05-13T22:04:52.237821,video_start
94,2025-06-14T22:04:52.237821,video_start
94,2025-04-22T22:04:52.237821,video_start
94,2025-05-26T22:04:52.237821,quiz_submit
94,2025-04-24T22:04:52.237821,video_start
94,2025-04-30T22:04:52.237821,video_end
94,2025-06-16T22:04:52.237821,page_view
94,2025-06-16T22:04:52.237821,quiz_submit
94,2025-05-11T22:04:52.237821,page_view
94,2025-06-15T22:04:52.237821,video_start
94,2025-05-07T22:04:52.237821,video_start
95,2025-06-16T22:04:52.237821,quiz_submit
95,2025-04-26T22:04:52.237821,page_view
95,2025-05-25T22:04:52.237821,video_start
95,2025-05-11T22:04:52.237821,page_view
95,2025-06-05T22:04:52.237821,video_start
95,2025-05-21T22:04:52.237821,page_view
95,2025-05-21T22:04:52.237821,page_view
95,2025-04-24T22:04:52.237821,video_start
95,2025-05-29T22:04:52.237821,video_start
95,2025-05-21T22:04:52.237821,quiz_submit
95,2025-05-13T22:04:52.237821,video_end
95,2025-06-13T22:04:52.237821,video_start
95,2025-06-19T22:04:52.237821,video_start
95,2025-05-13T22:04:52.237821,video_end
95,2025-04-23T22:04:52.237821,video_end
95,2025-05-10T22:04:52.237821,quiz_submit
95,2025-05-28T22:04:52.237821,page_view
95,2025-05-20T22:04:52.237821,page_view
95,2025-06-08T22:04:52.237821,video_end
95,2025-06-11T22:04:52.237821,video_start
95,2025-06-16T22:04:52.237821,video_end
95,2025-05-31T22:04:52.237821,page_view
95,2025-05-18T22:04:52.237821,quiz_submit
95,2025-05-31T22:04:52.237821,video_end
95,2025-06-10T22:04:52.237821,page_view
95,2025-05-31T22:04:52.237821,quiz_submit
95,2025-06-01T22:04:52.237821,quiz_submit
95,2025-06-19T22:04:52.237821,video_end
95,2025-06-16T22:04:52.237821,video_end
95,2025-05-18T22:04:52.237821,video_start
95,2025-05-23T22:04:52.237821,quiz_submit
95,2025-06-07T22:04:52.237821,video_end
95,2025-05-10T22:04:52.237821,video_end
95,2025-04-30T22:04:52.237821,video_start
95,2025-05-29T22:04:52.237821,video_end
95,2025-05-08T22:04:52.237821,page_view
95,2025-05-06T22:04:52.237821,page_view
95,2025-05-12T22:04:52.237821,quiz_submit
95,2025-04-26T22:04:52.237821,quiz_submit
95,2025-05-11T22:04:52.237821,quiz_submit
95,2025-05-24T22:04:52.237821,quiz_submit
95,2025-06-09T22:04:52.237821,video_start
95,2025-05-21T22:04:52.237821,video_start
95,2025-05-19T22:04:52.237821,video_end
95,2025-04-22T22:04:52.237821,video_start
95,2025-05-10T22:04:52.237821,video_end
95,2025-05-06T22:04:52.237821,video_end
95,2025-05-21T22:04:52.237821,video_end
95,2025-06-04T22:04:52.237821,page_view
95,2025-05-03T22:04:52.237821,quiz_submit
95,2025-04-29T22:04:52.237821,page_view
95,2025-06-06T22:04:52.237821,page_view
95,2025-06-08T22:04:52.237821,video_start
95,2025-05-27T22:04:52.237821,video_start
95,2025-06-15T22:04:52.237821,quiz_submit
96,2025-05-15T22:04:52.237821,video_start
96,2025-06-10T22:04:52.237821,quiz_submit
96,2025-05-22T22:04:52.237821,video_end
96,2025-05-10T22:04:52.237821,quiz_submit
96,2025-06-17T22:04:52.237821,video_start
96,2025-06-07T22:04:52.237821,video_end
96,2025-06-01T22:04:52.237821,video_end
96,2025-06-05T22:04:52.237821,quiz_submit
96,2025-05-04T22:04:52.237821,video_end
96,2025-05-29T22:04:52.237821,video_end
96,2025-06-08T22:04:52.237821,video_end
96,2025-06-18T22:04:52.237821,video_end
96,2025-04-27T22:04:52.237821,quiz_submit
96,2025-04-22T22:04:52.237821,video_start
96,2025-06-18T22:04:52.237821,video_end
96,2025-05-26T22:04:52.237821,video_start
96,2025-05-29T22:04:52.237821,video_end
96,2025-05-31T22:04:52.237821,page_view
96,2025-06-04T22:04:52.237821,quiz_submit
96,2025-04-29T22:04:52.237821,quiz_submit
96,2025-05-08T22:04:52.237821,video_end
97,2025-05-17T22:04:52.237821,page_view
97,2025-04-24T22:04:52.237821,video_start
97,2025-06-12T22:04:52.237821,video_end
97,2025-04-24T22:04:52.237821,video_end
97,2025-04-30T22:04:52.237821,video_end
97,2025-06-07T22:04:52.237821,page_view
97,2025-05-06T22:04:52.237821,quiz_submit
97,2025-05-30T22:04:52.237821,page_view
97,2025-05-10T22:04:52.237821,video_end
97,2025-04-22T22:04:52.237821,video_start
97,2025-05-02T22:04:52.237821,video_end
97,2025-04-26T22:04:52.237821,quiz_submit
97,2025-04-30T22:04:52.237821,video_end
97,2025-05-30T22:04:52.237821,video_end
97,2025-06-16T22:04:52.237821,quiz_submit
97,2025-04-25T22:04:52.237821,video_end
97,2025-04-26T22:04:52.237821,page_view
97,2025-06-06T22:04:52.237821,video_start
97,2025-04-30T22:04:52.237821,page_view
97,2025-04-30T22:04:52.237821,video_start
97,2025-06-09T22:04:52.237821,page_view
97,2025-05-02T22:04:52.237821,quiz_submit
97,2025-05-19T22:04:52.237821,page_view
97,2025-06-08T22:04:52.237821,quiz_submit
97,2025-05-05T22:04:52.237821,quiz_submit
97,2025-05-17T22:04:52.237821,page_view
97,2025-05-05T22:04:52.237821,page_view
97,2025-05-20T22:04:52.237821,quiz_submit
97,2025-05-13T22:04:52.237821,page_view
97,2025-05-10T22:04:52.237821,video_start
97,2025-06-06T22:04:52.237821,video_end
97,2025-04-23T22:04:52.237821,video_end
97,2025-05-22T22:04:52.237821,video_end
97,2025-05-25T22:04:52.237821,video_end
97,2025-05-31T22:04:52.237821,page_view
97,2025-04-24T22:04:52.237821,page_view
97,2025-05-14T22:04:52.237821,video_end
97,2025-04-21T22:04:52.237821,quiz_submit
97,2025-06-03T22:04:52.237821,video_start
97,2025-06-11T22:04:52.237821,video_start
97,2025-06-01T22:04:52.237821,page_view
97,2025-05-17T22:04:52.237821,quiz_submit
97,2025-06-05T22:04:52.237821,video_start
97,2025-05-21T22:04:52.237821,quiz_submit
97,2025-05-23T22:04:52.237821,page_view
97,2025-05-21T22:04:52.237821,page_view
97,2025-05-24T22:04:52.237821,quiz_submit
97,2025-04-29T22:04:52.237821,page_view
97,2025-05-30T22:04:52.237821,quiz_submit
97,2025-05-26T22:04:52.237821,video_start
97,2025-06-08T22:04:52.237821,page_view
97,2025-06-05T22:04:52.237821,quiz_submit
97,2025-05-09T22:04:52.237821,video_start
97,2025-05-28T22:04:52.237821,video_start
97,2025-06-01T22:04:52.237821,video_start
97,2025-04-30T22:04:52.237821,quiz_submit
97,2025-04-21T22:04:52.237821,video_end
97,2025-06-13T22:04:52.237821,video_start
97,2025-06-15T22:04:52.237821,quiz_submit
97,2025-06-17T22:04:52.237821,video_end
97,2025-05-29T22:04:52.237821,video_end
97,2025-05-07T22:04:52.237821,quiz_submit
97,2025-06-03T22:04:52.237821,quiz_submit
97,2025-05-03T22:04:52.237821,quiz_submit
97,2025-06-07T22:04:52.237821,video_end
97,2025-04-26T22:04:52.237821,quiz_submit
97,2025-06-19T22:04:52.237821,quiz_submit
97,2025-06-01T22:04:52.237821,quiz_submit
97,2025-04-30T22:04:52.237821,page_view
97,2025-05-25T22:04:52.237821,video_start
97,2025-05-20T22:04:52.237821,video_end
97,2025-04-25T22:04:52.237821,page_view
97,2025-06-05T22:04:52.237821,video_end
97,2025-05-04T22:04:52.237821,video_end
97,2025-05-20T22:04:52.237821,video_end
97,2025-05-17T22:04:52.237821,page_view
97,2025-05-04T22:04:52.237821,page_view
97,2025-05-29T22:04:52.237821,video_start
97,2025-05-30T22:04:52.237821,video_end
97,2025-05-23T22:04:52.237821,page_view
98,2025-05-22T22:04:52.237821,page_view
98,2025-04-26T22:04:52.237821,video_start
98,2025-05-27T22:04:52.237821,video_end
98,2025-05-14T22:04:52.237821,video_end
98,2025-05-31T22:04:52.237821,video_start
98,2025-05-19T22:04:52.237821,quiz_submit
98,2025-05-29T22:04:52.237821,video_end
98,2025-05-24T22:04:52.237821,page_view
98,2025-05-07T22:04:52.237821,page_view
98,2025-05-02T22:04:52.237821,quiz_submit
98,2025-05-30T22:04:52.237821,video_start
98,2025-05-14T22:04:52.237821,video_start
98,2025-04-21T22:04:52.237821,video_end
98,2025-06-10T22:04:52.237821,quiz_submit
98,2025-05-14T22:04:52.237821,page_view
98,2025-05-26T22:04:52.237821,video_end
98,2025-05-25T22:04:52.237821,video_start
98,2025-05-16T22:04:52.237821,page_view
98,2025-06-07T22:04:52.237821,page_view
98,2025-06-13T22:04:52.237821,quiz_submit
98,2025-05-14T22:04:52.237821,page_view
98,2025-05-10T22:04:52.237821,quiz_submit
98,2025-06-14T22:04:52.237821,video_end
98,2025-06-13T22:04:52.237821,video_end
98,2025-06-17T22:04:52.237821,page_view
98,2025-06-18T22:04:52.237821,video_end
